city,latitude,longitude
Peschiera del Garda,45.4389454,10.6920171
Vicenza,45.6348591,11.4063543
Cerreto Guidi,43.7589215,10.879013
Castelnuovo Berardenga,43.3455237,11.5018883
località Tretto,45.7391022,11.3546383
Lucera,41.5082727,15.3376465
Breuil Cervinia,45.9356034,7.6304397
Amalfi,40.63367,14.6026095
Corvara in Badia,46.5495743,11.8740339
Montù Beccaria,45.0369456,9.3155381
Capri,40.5488429,14.2283708
Montallegro,37.392939,13.350753
Mandello del Lario,45.919183,9.319341
Voghera,44.9926704,9.0086667
Treviglio,45.5217245,9.5931485
Cerretto Langhe,44.574839,8.09794
Peschiera Borromeo,45.4318465,9.311479
Carpi,44.7835699,10.8854523
Pennabilli,43.8170539,12.265276
Panicale,43.0290588,12.0983637
Rivarolo Canavese,45.3320235,7.7230498
Bagni 70,37.3144619,15.1009703
località Pontagna di Temù,46.25126,10.48142
Sarre,45.7167983,7.2591539
Torriana,43.9858,12.385382
Ravello,40.6496643,14.6122753
Trebaseleghe,45.5918117,12.0509986
Terni,42.6539486,12.4396528
Cortina d'Ampezzo,46.5383332,12.1373506
Rho,45.528878,9.04156
Esine,45.9258392,10.2508308
Palazzo San Gervasio,40.931324,15.980767
Sestri Ponente,44.4249254,8.8499031
località San Tomio,45.2884,11.27273
Grazie,45.1551648,10.693944
Monsummano Terme,43.8707438,10.8140162
Ischia,40.734205,13.947125
Rubiera,44.6532007,10.781081
San Quirino,46.0361673,12.6800395
Magliano Alfieri,44.769244,8.070136
20 - Colla Micheri,43.9685929,8.1558184
Badia,46.610124,11.893487
Porto San Giorgio,43.1826562,13.7933863
Poggiridenti,46.1756616,9.9262461
Colle,46.1620434,12.8089746
Macerata,43.1529781,13.1508822
Este,45.2240069,11.659796
Cefalu,38.034957,14.0244562
Giarre,37.726857,15.187688
Oggiono,45.79188,9.346745
Porto San Paolo,40.8763052,9.6294901
Roseto degli Abruzzi,42.677577,14.0144636
Porto Rotondo,41.0283101,9.5477055
Tropea,38.6752674,15.8948507
Chieri,45.0138842,7.8223544
Lido di Savio,44.3101326,12.3430734
località Vallese,45.4178539,11.2143561
Glorenza,46.6714924,10.5539127
Rovato,45.5670385,9.9986008
Pollenzo,44.6828984,7.8948821
Brusciano,40.923212,14.423933
San Casciano in Val di Pesa,43.6569596,11.1856679
Castagnito d'Alba,44.7452322,8.0601048
Chies d'Alpago,46.1653278,12.3924722
Cernobbio,45.8413945,9.0759048
Teramo,42.6581179,13.6978746
Puegnago sul Garda,45.5693889,10.5101076
Bassano del Grappa,45.7669109,11.7343469
Casale Monferrato,45.1362661,8.4498127
Arezzo,43.5171442,11.7639282
località San Patrignano,43.79375,12.6148
Mira,39.7210593,-1.4395226
"km 56,300",-4.5892333,-47.859115
Corciano,43.1290269,12.287718
Rivanazzano Terme,44.9307667,9.014159
Cavour,44.7854988,7.3738413
bivio per Volpara,44.95379,9.2975
Deruta,42.98229,12.4195878
Santa Maria di Castellabate,40.2855627,14.947901
Cima,35.2358119,-115.501518
Buttrio,46.010421,13.333831
frazione San Rocco,44.7568965,7.9450747
Ravenna,44.3640607,12.0590095
Rapolano Terme,43.2865495,11.6044699
San Giorgio del Sannio,41.0619659,14.8538405
Varallo,45.8137306,8.2592113
Robbiate,45.6911341,9.4413225
Castel San Pietro Terme,44.4012699,11.5854987
Bacoli,40.7966129,14.0777834
Varenna,46.0099785,9.2831593
Passignano sul Trasimeno,43.1847425,12.136838
Montoro,38.0215633,-4.3827296
Nibbiaia,43.4639716,10.4168107
Baronissi,40.7469385,14.7699874
località Malgolo,46.3801,11.09405
sestiere San Marco 1131,47.17233,7.88329
strada per Passo Tre Croci,46.55672,12.20259
Bergamo,45.7566557,9.7542192
Piombino,42.9231662,10.5268192
25,34.6602559,135.4979372
Soprabolzano,46.5295495,11.4063468
Santa Cristina d'Aspromonte,38.255372,15.970499
Marina di Gioiosa Ionica,38.3006628,16.3303619
Rivoli,45.0697151,7.5176764
Rodengo Saiano,45.5976458,10.1094679
Albiate,45.6589901,9.2557963
Bagheria,38.079351,13.509349
Lavariano,45.9553207,13.2264391
Cala Gonone,40.2820879,9.6343396
Crevalcore,44.72057,11.149804
Paraggi,44.3115731,9.208602
Scorrano,40.091623,18.299629
Avezzano,42.0347963,13.4265048
Sant'Antonio Abate,40.723709,14.546538
Vietri sul Mare,40.6715477,14.7286002
Sciacca,37.5064786,13.0823323
Empoli,43.7194884,10.9458556
Porcia,45.946555,12.6017809
San Gimignano,43.4677993,11.0432115
Conca dei Marini,40.6176092,14.5725004
Recanati,43.4035085,13.5486016
Bolzano,46.4984781,11.3547399
Pontinia,41.4084557,13.0443366
Barbaresco,44.7254469,8.0806959
Morrano Nuovo,42.7703374,12.1325935
Castel Giorgio,42.7078943,11.9793909
Minervino di Lecce,40.088424,18.420432
Scala,40.6536142,14.6077924
Cremolino,44.635945,8.585249
Lainate,45.57093,9.0270637
Sassari,40.7778499,8.9219725
Sant' Agnello,40.630006,14.397136
Sellano,42.8883883,12.9262871
Troia,41.363128,15.312347
Selva Malvezzi,44.5559288,11.6271487
Ceglie Messapica,40.6460444,17.5170566
Cividale del Friuli,46.0936233,13.4303277
San Nicola Manfredi,41.0717684,14.8245336
Cavaion Veronese,45.5402927,10.7701873
Gudon,46.6488221,11.6024079
Macchie,43.05538,12.076734
Mese,46.3052737,9.3803256
Albignasego,45.347492,11.867209
Lughetto,45.3827635,12.1290707
Borgo Vercelli,45.357862,8.463033
Bagno di Romagna,43.8352272,11.9595985
Ambivere,45.71958,9.55015
Malnate,45.8000916,8.8781675
Pella,45.8016249,8.3847792
Borgonovo Val Tidone,45.014362,9.443461
Ravarino,44.7240342,11.099811
Campobasso,41.7172648,14.8262267
Caprarola,42.326625,12.235766
Caserta,41.2035192,14.1168624
Lapio,40.981117,14.946344
Baveno,45.9089158,8.5050171
Baldichieri d'Asti,44.9059484,8.0916378
Codigoro,44.831581,12.109524
Canelli,44.7192779,8.2871375
Barletta,41.3214976,16.2868696
Bagnara Calabra,38.288471,15.807795
Assisi,43.0711952,12.6146669
Civitella del Tronto,42.773446,13.672291
Abano Terme,45.3603142,11.7897833
località Torre del Colle,42.94488,12.57622
Anzola dell'Emilia,44.5466843,11.1933259
Cartosio,44.5918425,8.4201313
Carsoli,42.098927,13.084888
Cavernago,45.625097,9.7616399
Castellammare del Golfo,38.018846,12.885837
località Villa a Sesta,43.38657,11.48189
Civitanova Marche,43.3055233,13.7229297
Bari,41.1257843,16.8620293
San Quirico d'Orcia,43.0603953,11.603645
Verbania,45.9344082,8.5580062
Brusaporto,45.6708455,9.7613544
Canale d'Agordo,46.3600576,11.9150952
Altomonte,39.6978818,16.1271277
Biella,45.5669538,8.086912
Andria,41.2275731,16.2954806
località Tiboldi,44.7949917,7.9744368
località San Nicolò,42.904164,12.740584
Trevinano,42.8221916,11.8709531
Borgoricco,45.5335614,11.9658789
Bagnolo in Piano,44.762967,10.673293
Bellinzago Lombardo,45.542075,9.445951
Almè,45.7370097,9.614785
Clusone,45.887088,9.949656
Brindisi,40.6359197,17.6884434
Chiaramonte Gulfi,37.031342,14.701285
Cervere,44.635438,7.791932
Brione,45.6429228,10.1461559
Collebeato,45.5813147,10.2102711
Casanova di Terricciola,43.5445384,10.6861074
località Brufa,43.05704,12.47101
Dolcedo,43.9074393,7.9510985
Vignola,44.4784141,11.0090928
Pontassieve,43.7738313,11.4346286
Palaia,43.6047668,10.7730759
San Fermo della Battaglia,45.8084245,9.048551
56/60,39.5,-0.75
Cavallino,40.312527,18.200425
Albarè di Costermano,45.5748042,10.7666975
Coriano Veronese,45.18546,11.60674
Albenga,44.0492503,8.2131239
loc. Liscia di Vacca,41.1371,9.52322
Foggia,41.5028105,15.4528939
San Piero in Bagno,43.8576286,11.9769068
Brixen,46.716413,11.657792
Pinzolo,46.1617322,10.7650043
Marano di Valpolicella,45.5560474,10.9156845
Cologne,50.938361,6.959974
Carona,46.02139,9.78285
Dosson,45.635443,12.2513451
Soragna,44.9281878,10.1235973
sestiere Castello 3303,44.4133259,8.9295152
località Capo Miseno,40.78333,14.08333
Castiglione del Lago,43.127155,12.0452096
Umbertide,43.3056365,12.3366222
Oltressenda Alta,45.9166987,9.9442319
Offanengo,45.378874,9.742361
Santa Maria della Versa,44.9861766,9.3001984
Pralboino,45.2679989,10.2174131
Capolona,43.563998,11.8587865
Podenzano,44.956363,9.684967
Pula,44.8702281,13.8455311
Arborea,39.7738457,8.5817533
Porto Cervo,41.1318983,9.5353646
Santa Teresa Gallura,41.241377,9.188518
loc. San Pietro all'Olmo,45.48734,9.00467
Torano Nuovo,42.823048,13.777293
Colognola ai Colli,45.4346311,11.1867006
San Cassiano,40.0562867,18.3339359
Ariccia,41.720709,12.6713481
Genazzano,41.8296733,12.9722464
sestiere Santa Croce 1961,46.211,7.4385
Offida,42.9348208,13.6910435
Maiori,40.648908,14.640141
Fasano,40.834432,17.358399
Fosdinovo,44.13382,10.018869
Framura,44.2071004,9.5541046
Ugento,39.926319,18.157428
sestiere Santa Croce 231,25.30886,84.44504
Caravaggio,45.4972605,9.6437404
Strongoli,39.2639586,17.0520257
località Vighizzolo,45.43524,10.35507
San Giovanni in Fiore,39.2536724,16.6978044
Marina Di Campo,42.7612686,10.2392264
Capodacqua,43.0176633,12.7835946
sestiere San Polo 1911,16.066,49.0229
sestiere San Polo 2908,16.035,43.7338
Baia Sardinia,41.22626,9.170205
Acuto,41.791521,13.174394
Portonovo,6.4990718,2.6253361
Belluno,46.2805407,12.0789137
Arma di Taggia,43.8310037,7.8490829
Kiens,46.808627,11.8398396
Castiglione Falletto,44.6236987,7.9774527
Caluso,45.304955,7.895722
Appiano Gentile,45.7346371,8.979101
Cagli,43.5457373,12.6517877
Sesto San Giovanni,45.5357218,9.2376549
Montrigiasco,45.7716843,8.5116697
Cherasco,44.6522191,7.8580149
"loc. Praialonga,",38.93415,16.99322
Montichiari,45.415181,10.390675
Morgex,45.7580223,7.0354328
loc. Perno,44.6063561,7.9744401
Castrocaro Terme,44.182365,11.955631
Savigno,44.3919473,11.0745599
Torre del Lago Puccini,43.8280555,10.2912202
Civitella del Lago,42.7119732,12.2811913
Bientina,43.7101845,10.6203207
Cannara,42.994742,12.579363
Cavalese,46.291187,11.4604681
Montemarcello,44.0461588,9.9656253
Castelmezzano,40.5302366,16.0465508
Cavatore,44.630344,8.454247
Casalgrande,44.5880091,10.7373209
Runate,45.1709096,10.356996
Cavazzo Carnico,46.3674902,13.0399653
Bardolino,45.5475595,10.7242145
Carovigno,40.7071852,17.656848
Asolo,45.8007265,11.9142444
Aprilia,11.9093726,75.3654613
Badia di Dulzago,45.5499058,8.612759
Spinetta Marengo,44.8861753,8.6829041
Afragola,40.926012,14.310831
Capriate San Gervasio,45.612578,9.528752
Torrechiara,44.656766,10.2781141
Ancona,43.4801189,13.2187279
Arcugnano,45.5004723,11.5356994
Cormons,45.957791,13.4709541
Acri,39.493005,16.3849498
Barbarano Vicentino,45.4093424,11.5409364
Bettolle,43.206274,11.804331
Capriata d'Orba,44.727849,8.69085
Arzignano,45.519292,11.338594
Alzano Lombardo,45.7336026,9.730494
Canale,44.7970224,7.9911864
Arabba,46.4971763,11.8740902
Cicognolo,45.164573,10.194575
Rotonda,39.9527864,16.0390877
Diolo,44.965905,10.1481737
Bodio Lomnago,45.7912295,8.7510043
Baschi,42.6702835,12.2161353
Adria,45.0531228,12.0572
Borgio Verezzi,44.1649682,8.3066621
Cavaglià,45.4077339,8.0934286
Torno,45.857591,9.1162943
Raveo,46.434428,12.871113
Isola Dovarese,45.1762691,10.3129568
Brufa,43.0591647,12.4746436
Altamura,40.8285595,16.5527314
Noventa Padovana,45.4142322,11.9507999
Costermano,45.5856638,10.7399739
Alassio,44.0080109,8.1730265
SS 146,-22.7389688,-47.2330864
Cecina,43.3113449,10.5173443
Anterivo,46.2797467,11.3679611
Bracca,45.8238863,9.7078713
loc. Aci Trezza,37.56385,15.16136
Corte de' Cortesi,45.273174,10.007869
Lomazzo,45.6984514,9.0363529
Saronno,45.6256764,9.0373283
San Pantaleo,41.0467078,9.4672873
Sala Bolognese,44.629603,11.2727477
località Abbadia Isola,43.3877171,11.1944029
L'Aquila,42.1368853,13.610341
Castagnole Piemonte,44.8990644,7.566528
Robbio,45.2899709,8.5932785
Numana,43.5103436,13.6226368
Albavilla,45.8031171,9.1884829
San Martino,43.7130588,10.4044808
Sirolo,43.5246892,13.6178462
Torre di Palme,43.1412644,13.8097946
Carrù,44.481035,7.874437
Trapani,38.0173961,12.5160225
Drena,45.969299,10.944477
stazione a monte della funivia Col Margherita,0.06968,42.74497
sestiere Castello 3499,44.4133259,8.9295152
Quero,39.5100043,-3.2472032
Pieve San Giacomo,45.130272,10.186275
Terracina,41.2871196,13.2492009
Laigueglia,43.9788263,8.157351
Gualdo Cattaneo,42.9094087,12.5558159
sestiere San Polo  2202/a,38.5,-0.5
Castel Toblino,46.0546559,10.9673167
Cerignola,41.2648121,15.8996651
Caltignaga,45.5169755,8.587782
Busca,44.518132,7.474328
Montegrosso,42.5443549,8.8534064
Chiesa in Valmalenco,46.2640846,9.8496555
Cassino,41.4925576,13.8305297
Ascoli Piceno,42.8834204,13.539593
Calvisano,45.3480525,10.345921
Anghiari,43.5409662,12.0545815
Tarquinia,42.2532394,11.7591747
Fabbrico,44.8720906,10.8100618
Sassetta,43.1289914,10.6439077
Toceno,46.1435648,8.4666927
Moggiona,43.782191,11.7925573
Saint-Christophe,44.9576485,6.1763805
Frisanco,46.2127764,12.7270621
Castelletto sopra Ticino,45.7121687,8.6429769
Brusson,48.74876,4.70294
Città della Pieve,42.9527338,12.004326
Busto Arsizio,45.611932,8.8518269
Campogalliano,44.6905118,10.8407336
Atrani,40.636908,14.607541
San Vigilio,45.6081203,10.1939822
Conversano,40.9685142,17.1150442
"SP 16/b km 2,400",23.48326,82.15037
Rende,39.3319934,16.1843828
loc. Montilgallo,44.07451,12.35395
Caramanico Terme,42.156446,14.0031895
Torbiato,45.6115298,9.9844199
Adrara San Martino,45.6999454,9.9489353
località Viadana,44.93553,10.51898
Briaglia,44.3956758,7.8760035
Chiusdino,43.154634,11.084228
Castellammare di Stabia,40.6943046,14.4804813
Calestano,44.6007,10.1229945
angolo piazza Risorgimento 4,26.58333,87.91667
Brez,46.4309755,11.1082429
Castelfranco Veneto,45.6711936,11.9265094
Castel Gandolfo,41.7425222,12.6488774
Candia Canavese,45.327755,7.885121
Caldogno,45.6118362,11.5075805
Bra,44.6976778,7.8542707
Chioggia,45.218894,12.2785805
Castelbuono,37.9331292,14.0877842
Gaeta,41.218312,13.56281
Bordighera,43.7850512,7.6591094
Almenno San Bartolomeo,45.742681,9.582251
Bellagio,45.9872549,9.2613001
Castelletto di Brenzone,45.6871783,10.7495063
Sala Baganza,44.7139495,10.2263338
Borgonato,45.6210092,10.0171005
Carpaneto Piacentino,44.9152116,9.7880952
Borgomanero,45.6989107,8.4623673
Pieve Ligure,44.3762485,9.0861613
località San Leucio,41.1,14.33333
Cermes,46.6346188,11.146564
Brenzone sul Garda,45.6928612,10.7720118
Moretta,44.763839,7.537125
Castelbianco,44.1118166,8.0709079
Castelnovo di Sotto,44.8108626,10.5632954
Carnello,41.6900097,13.6049056
Alessandria,44.8349533,8.7450304
località Casonetto,45.81311,11.90682
Calamandrana,44.7370162,8.3341542
sulla SP 34,-23.5911713,-46.7141528
Praiano,40.611107,14.53134
Venosa,40.961323,15.814863
San Bartolomeo al Mare,43.922924,8.101152
Tavernerio,45.8024262,9.1464359
Mariano Comense,45.6971411,9.1784276
Celle Ligure,44.3463235,8.5444342
Vernante,44.245027,7.533834
Capoterra,39.175313,8.9719503
Pisa,43.4714722,10.6797912
Cardano,46.4937167,11.3936474
Badalucco,43.9155573,7.8472946
loc. Tre Stelle,45.4647576,8.2120229
